link_key,total_expenditure,num_transactions,first_expenditure_date,last_expenditure_date,num_vendors
"construction of roads, link roads, pathways or any other road with or without drainage system|thane(district collector thane_ida)",9791968.0,11,2026-04-09,2026-08-25,9
"construction of roads, link roads, pathways or any other road with or without drainage system|thiruvallur(district collector tiruvallur_ida)",1976893.0,3,2026-06-17,2026-06-22,2
"construction of roads, link roads, pathways or any other road with or without drainage system|thiruvananthapuram(district collector thiruvananthapuram_ida)",3602009.0,6,2026-06-25,2026-07-15,6
"construction of roads, link roads, pathways or any other road with or without drainage system|thiruvarur(district collector thiruvarur_ida)",1527660.0,2,2026-05-25,2026-07-08,2
"construction of roads, link roads, pathways or any other road with or without drainage system|thrissur(district collector thrissur_ida)",9197716.0,7,2026-05-11,2026-08-21,7
"construction of roads, link roads, pathways or any other road with or without drainage system|tinsukia(dc tinsukia)",1379698.0,3,2026-08-25,2026-08-26,2
"construction of roads, link roads, pathways or any other road with or without drainage system|tirunelveli(district collector tirunelveli_ida)",3968663.0,2,2026-05-18,2026-06-20,2
"construction of roads, link roads, pathways or any other road with or without drainage system|tirupathur(district collector tirupathur_ida)",645268.0,2,2026-07-16,2026-08-14,2
"construction of roads, link roads, pathways or any other road with or without drainage system|tirupati(district collector tirupati_ida)",2918537.0,6,2026-04-07,2026-08-09,5
"construction of roads, link roads, pathways or any other road with or without drainage system|tiruppur(district collector tiruppur_ida)",300000.0,1,2026-06-18,2026-06-18,1
"construction of roads, link roads, pathways or any other road with or without drainage system|tiruvannamalai(district collector tiruvannamalai_ida)",1292185.0,2,2026-08-03,2026-08-10,2
"construction of roads, link roads, pathways or any other road with or without drainage system|tumakuru(deputy commissioner tumkur_ida)",1231761.0,3,2026-07-17,2026-08-10,3
"construction of roads, link roads, pathways or any other road with or without drainage system|udaipur(district collector udaipur_ida)",299800.0,1,2026-07-09,2026-07-09,1
"construction of roads, link roads, pathways or any other road with or without drainage system|udhampur(deputy commissioner udhampur_ida)",354000.0,2,2026-04-30,2026-05-25,2
"construction of roads, link roads, pathways or any other road with or without drainage system|udupi(deputy commissioner udupi_ida)",4892203.0,13,2026-06-29,2026-08-29,12
"construction of roads, link roads, pathways or any other road with or without drainage system|ujjain(district collector ujjain_ida)",300000.0,1,2026-05-16,2026-05-16,1
"construction of roads, link roads, pathways or any other road with or without drainage system|una(deputy commissioenr una_ida)",1047939.0,10,2026-04-13,2026-08-27,7
"construction of roads, link roads, pathways or any other road with or without drainage system|vadodara(district collector vadodara_ida)",13797344.0,36,2026-06-19,2026-08-21,28
"construction of roads, link roads, pathways or any other road with or without drainage system|vaishali(district planning officer vaishali_ida)",6917554.0,7,2026-05-05,2026-08-29,6
"construction of roads, link roads, pathways or any other road with or without drainage system|varanasi(district magistrae varanasi_ida)",24279106.0,51,2026-04-03,2026-08-25,39
"construction of roads, link roads, pathways or any other road with or without drainage system|vav-tharad(district collector vav-tharad)",499807.0,1,2026-08-27,2026-08-27,1
"construction of roads, link roads, pathways or any other road with or without drainage system|vikarabad(district collector vikarabad_2)",869471.0,4,2026-05-04,2026-08-20,4
"construction of roads, link roads, pathways or any other road with or without drainage system|warangal(district collector warangal_ida)",499889.0,1,2026-05-29,2026-05-29,1
"construction of roads, link roads, pathways or any other road with or without drainage system|wardha(district collector wardha_ida)",3214125.0,4,2026-06-25,2026-08-17,3
"construction of roads, link roads, pathways or any other road with or without drainage system|washim(district collector washim_ida)",745795.0,1,2026-07-03,2026-07-03,1
"construction of roads, link roads, pathways or any other road with or without drainage system|wayanad(district collector wayanad_ida)",1414366.0,1,2026-07-15,2026-07-15,1
"construction of roads, link roads, pathways or any other road with or without drainage system|west singhbhum(deputy commissioner west singhbhum_ida)",15529275.0,32,2026-04-13,2026-05-19,1
"construction of roads, link roads, pathways or any other road with or without drainage system|y.s.r. kadapa(district collector cuddapah_ida)",7156735.0,18,2026-04-04,2026-08-27,13
"construction of roads, link roads, pathways or any other road with or without drainage system|yamunanagar(deputy commissioner yamunanagar_ida)",542545.0,3,2026-06-12,2026-08-27,3
"construction of roads, link roads, pathways or any other road with or without drainage system|yavatmal(district collector yavatmal_ida)",4458537.0,6,2026-06-22,2026-08-13,6
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|barnala(deputy commissioner barnala_ida)",414496.0,9,2026-05-05,2026-05-05,3
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|chumoukedima(deputy commissioner chumoukedima_ida)",500000.0,1,2026-08-01,2026-08-01,1
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|howrah(district magistrate howrah_ida)",176495.0,1,2026-08-19,2026-08-19,1
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|mokokchung(deputy commissioner mokokchung_ida)",500000.0,1,2026-08-06,2026-08-06,1
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|nandyal(district collector nandyal_ida)",591815.0,1,2026-07-28,2026-07-28,1
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|patiala(deputy commissioner patiala_ida)",106724.0,3,2026-07-01,2026-07-06,3
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|purba bardhaman(district magistrate purba bardhaman_ida)",987384.0,1,2026-08-11,2026-08-11,1
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|unnao(district magiistrate unnao_ida)",1077000.0,7,2026-07-03,2026-07-03,2
"construction of rooms and facilities for hospitals, fwc , phc centers and anm centers|vizianagaram(district collector vizianagaram_ida)",500000.0,2,2026-07-18,2026-08-11,1
construction of rooms and halls in school and colleges|alwar(district collector alwar_ida),1836768.0,3,2026-06-29,2026-08-26,3
construction of rooms and halls in school and colleges|ambala(deputy commissioner ambala_ida),24449.0,1,2026-06-26,2026-06-26,1
construction of rooms and halls in school and colleges|ambedkar nagar(district magistrate ambedkar nagar_ida),300000.0,1,2026-05-21,2026-05-21,1
construction of rooms and halls in school and colleges|amritsar(deputy commissioner amritsar_ida),1262440.0,4,2026-04-15,2026-08-25,2
construction of rooms and halls in school and colleges|anakapalli(district collector anakapalli_ida),4344336.0,3,2026-05-01,2026-08-19,2
construction of rooms and halls in school and colleges|ananthapuramu(district collector anantapur_ida),399605.0,1,2026-08-05,2026-08-05,1
construction of rooms and halls in school and colleges|araria(district planning officer araria_ida),1492019.0,1,2026-07-16,2026-07-16,1
construction of rooms and halls in school and colleges|ariyalur(district collector ariyalur_ida),4256261.0,1,2026-07-07,2026-07-07,1
construction of rooms and halls in school and colleges|azamgarh(district magistrate azamgarh_ida),556000.0,1,2026-04-06,2026-04-06,1
construction of rooms and halls in school and colleges|balaghat(district collector balaghat_ida),276078.0,6,2026-08-18,2026-08-18,4
construction of rooms and halls in school and colleges|balangir(district collector bolangir_ida),322564.0,1,2026-06-25,2026-06-25,1
construction of rooms and halls in school and colleges|baleshwar(district collector baleshwar_ida),500000.0,1,2026-08-25,2026-08-25,1
construction of rooms and halls in school and colleges|balotra(district collector balotra_ida),159105.0,18,2026-05-14,2026-05-14,18
construction of rooms and halls in school and colleges|banas kantha(district collector banas kantha_ida),500000.0,1,2026-07-03,2026-07-03,1
construction of rooms and halls in school and colleges|banda(district magistrate banda_ida),486230.0,1,2026-07-27,2026-07-27,1
construction of rooms and halls in school and colleges|baragada(district collector baragarh_ida),776000.0,2,2026-07-27,2026-08-12,2
construction of rooms and halls in school and colleges|barmer(district collector barmer_ida),1000000.0,2,2026-04-10,2026-05-22,1
construction of rooms and halls in school and colleges|bengaluru rural(deputy commissioner bangalore rural sbm urban),249559.0,1,2026-08-12,2026-08-12,1
construction of rooms and halls in school and colleges|bengaluru urban(deputy commissioner bangalore urban_ida),5045104.0,2,2026-06-22,2026-07-02,2
construction of rooms and halls in school and colleges|bhadrak(district collector bhadrak_ida),1300000.0,3,2026-07-08,2026-08-16,3
construction of rooms and halls in school and colleges|bharatpur(district collector bharatpur_ida),79665.0,1,2026-07-14,2026-07-14,1
